date,spy_pct_due_0d,qqq_pct_due_0d,aapl_days_to_earnings,aapl_days_from_earnings,amzn_days_to_earnings,amzn_days_from_earnings,msft_days_to_earnings,msft_days_from_earnings,nvda_days_to_earnings,nvda_days_from_earnings,tsla_days_to_earnings,tsla_days_from_earnings,earnings_days_to_spy_above_5pct,earnings_days_from_spy_above_5pct,earnings_weeks_to_spy_above_5pct,earnings_weeks_from_spy_above_5pct,earnings_days_to_spy_above_10pct,earnings_days_from_spy_above_10pct,earnings_weeks_to_spy_above_10pct,earnings_weeks_from_spy_above_10pct,earnings_days_to_spy_above_20pct,earnings_days_from_spy_above_20pct,earnings_weeks_to_spy_above_20pct,earnings_weeks_from_spy_above_20pct,earnings_days_to_qqq_above_5pct,earnings_days_from_qqq_above_5pct,earnings_weeks_to_qqq_above_5pct,earnings_weeks_from_qqq_above_5pct,earnings_days_to_qqq_above_10pct,earnings_days_from_qqq_above_10pct,earnings_weeks_to_qqq_above_10pct,earnings_weeks_from_qqq_above_10pct,earnings_days_to_qqq_above_20pct,earnings_days_from_qqq_above_20pct,earnings_weeks_to_qqq_above_20pct,earnings_weeks_from_qqq_above_20pct
2023-08-23,0.6856,1.3801,50.0,14.0,45.0,14.0,43.0,21.0,0.0,0.0,39.0,25.0,56,20,8,3,62,20,9,3,62,120,9,17,56,20,8,3,62,20,9,3,62,20,9,3
2023-08-24,0.6462,1.3995,49.0,15.0,44.0,15.0,42.0,22.0,62.0,1.0,38.0,26.0,55,21,8,3,61,21,9,3,61,121,9,17,55,21,8,3,61,21,9,3,61,21,9,3
2023-08-25,0.0,0.0,48.0,16.0,43.0,16.0,41.0,23.0,61.0,2.0,37.0,27.0,54,22,8,3,60,22,9,3,60,122,9,17,54,22,8,3,60,22,9,3,60,22,9,3
2023-08-28,0.0,0.0,47.0,17.0,42.0,17.0,40.0,24.0,60.0,3.0,36.0,28.0,51,25,7,4,57,25,8,4,57,125,8,18,51,25,7,4,57,25,8,4,57,25,8,4
2023-08-29,0.2136,0.5989,46.0,18.0,41.0,18.0,39.0,25.0,59.0,4.0,35.0,29.0,50,26,7,4,56,26,8,4,56,126,8,18,50,26,7,4,56,26,8,4,56,26,8,4
2023-08-30,0.7063,0.1899,45.0,19.0,40.0,19.0,38.0,26.0,58.0,5.0,34.0,30.0,49,27,7,4,55,27,8,4,55,127,8,18,49,27,7,4,55,27,8,4,55,27,8,4
2023-08-31,0.505,0.1998,44.0,20.0,39.0,20.0,37.0,27.0,57.0,6.0,33.0,31.0,48,28,7,4,54,28,8,4,54,128,8,18,48,28,7,4,54,28,8,4,54,28,8,4
2023-09-01,0.0,0.0,43.0,21.0,38.0,21.0,36.0,28.0,56.0,7.0,32.0,32.0,47,29,7,4,53,29,8,4,53,129,8,18,47,29,7,4,53,29,8,4,53,29,8,4
2023-09-05,0.0,0.125,42.0,22.0,37.0,22.0,35.0,29.0,55.0,8.0,31.0,33.0,43,33,6,5,49,33,7,5,49,133,7,19,43,33,6,5,49,33,7,5,49,33,7,5
2023-09-06,0.0,0.0,41.0,23.0,36.0,23.0,34.0,30.0,54.0,9.0,30.0,34.0,42,34,6,5,48,34,7,5,48,134,7,19,42,34,6,5,48,34,7,5,48,34,7,5
2023-09-07,0.0,0.0,40.0,24.0,35.0,24.0,33.0,31.0,53.0,10.0,29.0,35.0,41,35,6,5,47,35,7,5,47,135,7,19,41,35,6,5,47,35,7,5,47,35,7,5
2023-09-08,0.0832,0.0,39.0,25.0,34.0,25.0,32.0,32.0,52.0,11.0,28.0,36.0,40,36,6,5,46,36,7,5,46,136,7,19,40,36,6,5,46,36,7,5,46,36,7,5
2023-09-11,0.894,0.0,38.0,26.0,33.0,26.0,31.0,33.0,51.0,12.0,27.0,37.0,37,39,5,6,43,39,6,6,43,139,6,20,37,39,5,6,43,39,6,6,43,39,6,6
2023-09-12,0.0,0.0,37.0,27.0,32.0,27.0,30.0,34.0,50.0,13.0,26.0,38.0,36,40,5,6,42,40,6,6,42,140,6,20,36,40,5,6,42,40,6,6,42,40,6,6
2023-09-13,0.0,0.0,36.0,28.0,31.0,28.0,29.0,35.0,49.0,14.0,25.0,39.0,35,41,5,6,41,41,6,6,41,141,6,20,35,41,5,6,41,41,6,6,41,41,6,6
2023-09-14,0.8276,1.5995,35.0,29.0,30.0,29.0,28.0,36.0,48.0,15.0,24.0,40.0,34,42,5,6,40,42,6,6,40,142,6,20,34,42,5,6,40,42,6,6,40,42,6,6
2023-09-15,0.0,0.0,34.0,30.0,29.0,30.0,27.0,37.0,47.0,16.0,23.0,41.0,33,43,5,6,39,43,6,6,39,143,6,20,33,43,5,6,39,43,6,6,39,43,6,6
2023-09-18,0.0,0.0,33.0,31.0,28.0,31.0,26.0,38.0,46.0,17.0,22.0,42.0,30,46,4,7,36,46,5,7,36,146,5,21,30,46,4,7,36,46,5,7,36,46,5,7
2023-09-19,0.1161,0.0,32.0,32.0,27.0,32.0,25.0,39.0,45.0,18.0,21.0,43.0,29,47,4,7,35,47,5,7,35,147,5,21,29,47,4,7,35,47,5,7,35,47,5,7
2023-09-20,0.2571,0.0,31.0,33.0,26.0,33.0,24.0,40.0,44.0,19.0,20.0,44.0,28,48,4,7,34,48,5,7,34,148,5,21,28,48,4,7,34,48,5,7,34,48,5,7
2023-09-21,0.0879,0.0,30.0,34.0,25.0,34.0,23.0,41.0,43.0,20.0,19.0,45.0,27,49,4,7,33,49,5,7,33,149,5,21,27,49,4,7,33,49,5,7,33,49,5,7
2023-09-22,0.0,0.0,29.0,35.0,24.0,35.0,22.0,42.0,42.0,21.0,18.0,46.0,26,50,4,7,32,50,5,7,32,150,5,21,26,50,4,7,32,50,5,7,32,50,5,7
2023-09-25,0.0,0.0,28.0,36.0,23.0,36.0,21.0,43.0,41.0,22.0,17.0,47.0,23,53,3,8,29,53,4,8,29,153,4,22,23,53,3,8,29,53,4,8,29,53,4,8
2023-09-26,0.6792,1.4653,27.0,37.0,22.0,37.0,20.0,44.0,40.0,23.0,16.0,48.0,22,54,3,8,28,54,4,8,28,154,4,22,22,54,3,8,28,54,4,8,28,54,4,8
2023-09-27,0.3049,0.6593,26.0,38.0,21.0,38.0,19.0,45.0,39.0,24.0,15.0,49.0,21,55,3,8,27,55,4,8,27,155,4,22,21,55,3,8,27,55,4,8,27,55,4,8
2023-09-28,0.9236,0.0,25.0,39.0,20.0,39.0,18.0,46.0,38.0,25.0,14.0,50.0,20,56,3,8,26,56,4,8,26,156,4,22,20,56,3,8,26,56,4,8,26,56,4,8
2023-09-29,0.0496,0.0,24.0,40.0,19.0,40.0,17.0,47.0,37.0,26.0,13.0,51.0,19,57,3,8,25,57,4,8,25,157,4,22,19,57,3,8,25,57,4,8,25,57,4,8
2023-10-02,0.0,0.0,23.0,41.0,18.0,41.0,16.0,48.0,36.0,27.0,12.0,52.0,16,60,2,9,22,60,3,9,22,160,3,23,16,60,2,9,22,60,3,9,22,60,3,9
2023-10-03,0.0525,0.0,22.0,42.0,17.0,42.0,15.0,49.0,35.0,28.0,11.0,53.0,15,61,2,9,21,61,3,9,21,161,3,23,15,61,2,9,21,61,3,9,21,61,3,9
2023-10-04,0.0,0.0,21.0,43.0,16.0,43.0,14.0,50.0,34.0,29.0,10.0,54.0,14,62,2,9,20,62,3,9,20,162,3,23,14,62,2,9,20,62,3,9,20,62,3,9
2023-10-05,0.1546,0.0,20.0,44.0,15.0,44.0,13.0,51.0,33.0,30.0,9.0,55.0,13,63,2,9,19,63,3,9,19,163,3,23,13,63,2,9,19,63,3,9,19,63,3,9
2023-10-06,0.0,0.0,19.0,45.0,14.0,45.0,12.0,52.0,32.0,31.0,8.0,56.0,12,64,2,9,18,64,3,9,18,164,3,23,12,64,2,9,18,64,3,9,18,64,3,9
2023-10-09,0.0,0.0,18.0,46.0,13.0,46.0,11.0,53.0,31.0,32.0,7.0,57.0,9,67,1,10,15,67,2,10,15,167,2,24,9,67,1,10,15,67,2,10,15,67,2,10
2023-10-10,0.5782,1.22,17.0,47.0,12.0,47.0,10.0,54.0,30.0,33.0,6.0,58.0,8,68,1,10,14,68,2,10,14,168,2,24,8,68,1,10,14,68,2,10,14,68,2,10
2023-10-11,0.0,0.0,16.0,48.0,11.0,48.0,9.0,55.0,29.0,34.0,5.0,59.0,7,69,1,10,13,69,2,10,13,169,2,24,7,69,1,10,13,69,2,10,13,69,2,10
2023-10-12,0.1334,0.0867,15.0,49.0,10.0,49.0,8.0,56.0,28.0,35.0,4.0,60.0,6,70,1,10,12,70,2,10,12,170,2,24,6,70,1,10,12,70,2,10,12,70,2,10
2023-10-13,3.3269,0.0,14.0,50.0,9.0,50.0,7.0,57.0,27.0,36.0,3.0,61.0,5,71,1,10,11,71,2,10,11,171,2,24,5,71,1,10,11,71,2,10,11,71,2,10
2023-10-16,0.2435,0.0,13.0,51.0,8.0,51.0,6.0,58.0,26.0,37.0,2.0,62.0,2,74,0,0,8,74,1,11,8,174,1,25,2,74,0,0,8,74,1,11,8,74,1,11
2023-10-17,2.5797,0.0,12.0,52.0,7.0,52.0,5.0,59.0,25.0,38.0,1.0,63.0,1,75,0,0,7,75,1,11,7,175,1,25,1,75,0,0,7,75,1,11,7,75,1,11
2023-10-18,5.0344,5.8469,11.0,53.0,6.0,53.0,4.0,60.0,24.0,39.0,0.0,0.0,0,0,0,0,6,76,1,11,6,176,1,25,0,0,0,0,6,76,1,11,6,76,1,11
2023-10-19,2.3847,0.8761,10.0,54.0,5.0,54.0,3.0,61.0,23.0,40.0,65.0,1.0,5,1,0,0,5,77,1,11,5,177,1,25,5,1,0,0,5,77,1,11,5,77,1,11
2023-10-20,0.5988,0.0,9.0,55.0,4.0,55.0,2.0,62.0,22.0,41.0,64.0,2.0,4,2,0,0,4,78,1,11,4,178,1,25,4,2,0,0,4,78,1,11,4,78,1,11
2023-10-23,0.2806,0.3669,8.0,56.0,3.0,56.0,1.0,63.0,21.0,42.0,63.0,3.0,1,5,0,0,1,81,0,0,1,181,0,0,1,5,0,0,1,81,0,0,1,81,0,0
2023-10-24,21.9712,34.4318,7.0,57.0,2.0,57.0,0.0,0.0,20.0,43.0,62.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,6.621,6.755,6.0,58.0,1.0,58.0,65.0,1.0,19.0,44.0,61.0,5.0,0,0,0,0,1,1,0,0,183,1,0,0,0,0,0,0,1,1,0,0,97,1,0,0
2023-10-26,11.2583,11.3908,5.0,59.0,0.0,0.0,64.0,2.0,18.0,45.0,60.0,6.0,0,0,0,0,0,0,0,0,182,2,0,0,0,0,0,0,0,0,0,0,96,2,0,0
2023-10-27,3.7535,0.5583,4.0,60.0,65.0,1.0,63.0,3.0,17.0,46.0,59.0,7.0,6,1,0,0,6,1,0,0,181,3,0,0,6,1,0,0,6,1,0,0,95,3,0,0
2023-10-30,1.1994,0.1697,3.0,61.0,64.0,2.0,62.0,4.0,16.0,47.0,58.0,8.0,3,4,0,0,3,4,0,0,178,6,25,1,3,4,0,0,3,4,0,0,92,6,13,1
2023-10-31,3.633,1.8794,2.0,62.0,63.0,3.0,61.0,5.0,15.0,48.0,57.0,9.0,2,5,0,0,2,5,0,0,177,7,25,1,2,5,0,0,2,5,0,0,91,7,13,1
2023-11-01,4.307,3.8134,1.0,63.0,62.0,4.0,60.0,6.0,14.0,49.0,56.0,10.0,1,6,0,0,1,6,0,0,176,8,25,1,1,6,0,0,1,6,0,0,90,8,13,1
2023-11-02,14.0636,18.9223,0.0,0.0,61.0,5.0,59.0,7.0,13.0,50.0,55.0,11.0,0,0,0,0,0,0,0,0,175,9,25,1,0,0,0,0,0,0,0,0,89,9,13,1
2023-11-03,0.5346,0.0,60.0,1.0,60.0,6.0,58.0,8.0,12.0,51.0,54.0,12.0,83,1,0,0,88,1,0,0,174,10,25,1,82,1,0,0,88,1,0,0,88,10,13,1
2023-11-06,0.813,1.1597,59.0,2.0,59.0,7.0,57.0,9.0,11.0,52.0,53.0,13.0,80,4,11,1,85,4,12,1,171,13,24,2,79,4,11,1,85,4,12,1,85,13,12,2
2023-11-07,2.1041,0.7842,58.0,3.0,58.0,8.0,56.0,10.0,10.0,53.0,52.0,14.0,79,5,11,1,84,5,12,1,170,14,24,2,78,5,11,1,84,5,12,1,84,14,12,2
2023-11-08,0.9487,0.3562,57.0,4.0,57.0,9.0,55.0,11.0,9.0,54.0,51.0,15.0,78,6,11,1,83,6,12,1,169,15,24,2,77,6,11,1,83,6,12,1,83,15,12,2
2023-11-09,0.5478,0.3024,56.0,5.0,56.0,10.0,54.0,12.0,8.0,55.0,50.0,16.0,77,7,11,1,82,7,12,1,168,16,24,2,76,7,11,1,82,7,12,1,82,16,12,2
2023-11-10,0.0,0.0,55.0,6.0,55.0,11.0,53.0,13.0,7.0,56.0,49.0,17.0,76,8,11,1,81,8,12,1,167,17,24,2,75,8,11,1,81,8,12,1,81,17,12,2
2023-11-13,0.0646,0.0,54.0,7.0,54.0,12.0,52.0,14.0,6.0,57.0,48.0,18.0,73,11,10,2,78,11,11,2,164,20,23,3,72,11,10,2,78,11,11,2,78,20,11,3
2023-11-14,0.743,0.0,53.0,8.0,53.0,13.0,51.0,15.0,5.0,58.0,47.0,19.0,72,12,10,2,77,12,11,2,163,21,23,3,71,12,10,2,77,12,11,2,77,21,11,3
2023-11-15,1.048,1.3538,52.0,9.0,52.0,14.0,50.0,16.0,4.0,59.0,46.0,20.0,71,13,10,2,76,13,11,2,162,22,23,3,70,13,10,2,76,13,11,2,76,22,11,3
2023-11-16,0.9516,1.9538,51.0,10.0,51.0,15.0,49.0,17.0,3.0,60.0,45.0,21.0,70,14,10,2,75,14,11,2,161,23,23,3,69,14,10,2,75,14,11,2,75,23,11,3
2023-11-17,0.0,0.0,50.0,11.0,50.0,16.0,48.0,18.0,2.0,61.0,44.0,22.0,69,15,10,2,74,15,11,2,160,24,23,3,68,15,10,2,74,15,11,2,74,24,11,3
2023-11-20,0.143,0.0,49.0,12.0,49.0,17.0,47.0,19.0,1.0,62.0,43.0,23.0,66,18,9,3,71,18,10,3,157,27,22,4,65,18,9,3,71,18,10,3,71,27,10,4
2023-11-21,1.3459,1.3661,48.0,13.0,48.0,18.0,46.0,20.0,0.0,0.0,42.0,24.0,65,19,9,3,70,19,10,3,156,28,22,4,64,19,9,3,70,19,10,3,70,28,10,4
2023-11-22,0.2762,0.0,47.0,14.0,47.0,19.0,45.0,21.0,60.0,1.0,41.0,25.0,64,20,9,3,69,20,10,3,155,29,22,4,63,20,9,3,69,20,10,3,69,29,10,4
2023-11-24,0.0,0.0,46.0,15.0,46.0,20.0,44.0,22.0,59.0,2.0,40.0,26.0,62,22,9,3,67,22,10,3,153,31,22,4,61,22,9,3,67,22,10,3,67,31,10,4
2023-11-27,0.0,0.1475,45.0,16.0,45.0,21.0,43.0,23.0,58.0,3.0,39.0,27.0,59,25,8,4,64,25,9,4,150,34,21,5,58,25,8,4,64,25,9,4,64,34,9,5
2023-11-28,0.7625,2.2106,44.0,17.0,44.0,22.0,42.0,24.0,57.0,4.0,38.0,28.0,58,26,8,4,63,26,9,4,149,35,21,5,57,26,8,4,63,26,9,4,63,35,9,5
2023-11-29,0.8583,0.427,43.0,18.0,43.0,23.0,41.0,25.0,56.0,5.0,37.0,29.0,57,27,8,4,62,27,9,4,148,36,21,5,56,27,8,4,62,27,9,4,62,36,9,5
2023-11-30,0.2654,0.2512,42.0,19.0,42.0,24.0,40.0,26.0,55.0,6.0,36.0,30.0,56,28,8,4,61,28,9,4,147,37,21,5,55,28,8,4,61,28,9,4,61,37,9,5
2023-12-01,0.0,0.0,41.0,20.0,41.0,25.0,39.0,27.0,54.0,7.0,35.0,31.0,55,29,8,4,60,29,9,4,146,38,21,5,54,29,8,4,60,29,9,4,60,38,9,5
2023-12-04,0.0,0.0,40.0,21.0,40.0,26.0,38.0,28.0,53.0,8.0,34.0,32.0,52,32,7,5,57,32,8,5,143,41,20,6,51,32,7,5,57,32,8,5,57,41,8,6
2023-12-05,0.1461,0.0,39.0,22.0,39.0,27.0,37.0,29.0,52.0,9.0,33.0,33.0,51,33,7,5,56,33,8,5,142,42,20,6,50,33,7,5,56,33,8,5,56,42,8,6
2023-12-06,0.1024,0.0,38.0,23.0,38.0,28.0,36.0,30.0,51.0,10.0,32.0,34.0,50,34,7,5,55,34,8,5,141,43,20,6,49,34,7,5,55,34,8,5,55,43,8,6
2023-12-07,0.3667,0.2514,37.0,24.0,37.0,29.0,35.0,31.0,50.0,11.0,31.0,35.0,49,35,7,5,54,35,8,5,140,44,20,6,48,35,7,5,54,35,8,5,54,44,8,6
2023-12-08,0.0,0.0,36.0,25.0,36.0,30.0,34.0,32.0,49.0,12.0,30.0,36.0,48,36,7,5,53,36,8,5,139,45,20,6,47,36,7,5,53,36,8,5,53,45,8,6
2023-12-11,0.7991,0.0,35.0,26.0,35.0,31.0,33.0,33.0,48.0,13.0,29.0,37.0,45,39,6,6,50,39,7,6,136,48,19,7,44,39,6,6,50,39,7,6,50,48,7,7
2023-12-12,0.0945,0.0,34.0,27.0,34.0,32.0,32.0,34.0,47.0,14.0,28.0,38.0,44,40,6,6,49,40,7,6,135,49,19,7,43,40,6,6,49,40,7,6,49,49,7,7
2023-12-13,0.7431,1.4876,33.0,28.0,33.0,33.0,31.0,35.0,46.0,15.0,27.0,39.0,43,41,6,6,48,41,7,6,134,50,19,7,42,41,6,6,48,41,7,6,48,50,7,7
2023-12-14,0.8225,1.4496,32.0,29.0,32.0,34.0,30.0,36.0,45.0,16.0,26.0,40.0,42,42,6,6,47,42,7,6,133,51,19,7,41,42,6,6,47,42,7,6,47,51,7,7
2023-12-15,0.0474,0.0,31.0,30.0,31.0,35.0,29.0,37.0,44.0,17.0,25.0,41.0,41,43,6,6,46,43,7,6,132,52,19,7,40,43,6,6,46,43,7,6,46,52,7,7
2023-12-18,0.0,0.0,30.0,31.0,30.0,36.0,28.0,38.0,43.0,18.0,24.0,42.0,38,46,5,7,43,46,6,7,129,55,18,8,37,46,5,7,43,46,6,7,43,55,6,8
2023-12-19,0.7243,0.0,29.0,32.0,29.0,37.0,27.0,39.0,42.0,19.0,23.0,43.0,37,47,5,7,42,47,6,7,128,56,18,8,36,47,5,7,42,47,6,7,42,56,6,8
2023-12-20,0.3081,0.4533,28.0,33.0,28.0,38.0,26.0,40.0,41.0,20.0,22.0,44.0,36,48,5,7,41,48,6,7,127,57,18,8,35,48,5,7,41,48,6,7,41,57,6,8
2023-12-21,0.6492,0.3086,27.0,34.0,27.0,39.0,25.0,41.0,40.0,21.0,21.0,45.0,35,49,5,7,40,49,6,7,126,58,18,8,34,49,5,7,40,49,6,7,40,58,6,8
2023-12-22,0.0,0.0,26.0,35.0,26.0,40.0,24.0,42.0,39.0,22.0,20.0,46.0,34,50,5,7,39,50,6,7,125,59,18,8,33,50,5,7,39,50,6,7,39,59,6,8
2023-12-26,0.0,0.0,25.0,36.0,25.0,41.0,23.0,43.0,38.0,23.0,19.0,47.0,30,54,4,8,35,54,5,8,121,63,17,9,29,54,4,8,35,54,5,8,35,63,5,9
2023-12-27,0.0,0.0,24.0,37.0,24.0,42.0,22.0,44.0,37.0,24.0,18.0,48.0,29,55,4,8,34,55,5,8,120,64,17,9,28,55,4,8,34,55,5,8,34,64,5,9
2023-12-28,0.0,0.0,23.0,38.0,23.0,43.0,21.0,45.0,36.0,25.0,17.0,49.0,28,56,4,8,33,56,5,8,119,65,17,9,27,56,4,8,33,56,5,8,33,65,5,9
2023-12-29,0.0,0.0,22.0,39.0,22.0,44.0,20.0,46.0,35.0,26.0,16.0,50.0,27,57,4,8,32,57,5,8,118,66,17,9,26,57,4,8,32,57,5,8,32,66,5,9
2024-01-02,0.0,0.0,21.0,40.0,21.0,45.0,19.0,47.0,34.0,27.0,15.0,51.0,23,61,3,9,28,61,4,9,114,70,16,10,22,61,3,9,28,61,4,9,28,70,4,10
2024-01-03,0.0,0.0,20.0,41.0,20.0,46.0,18.0,48.0,33.0,28.0,14.0,52.0,22,62,3,9,27,62,4,9,113,71,16,10,21,62,3,9,27,62,4,9,27,71,4,10
2024-01-04,0.0338,0.0,19.0,42.0,19.0,47.0,17.0,49.0,32.0,29.0,13.0,53.0,21,63,3,9,26,63,4,9,112,72,16,10,20,63,3,9,26,63,4,9,26,72,4,10
2024-01-05,0.108,0.0,18.0,43.0,18.0,48.0,16.0,50.0,31.0,30.0,12.0,54.0,20,64,3,9,25,64,4,9,111,73,16,10,19,64,3,9,25,64,4,9,25,73,4,10
2024-01-08,0.0,0.0,17.0,44.0,17.0,49.0,15.0,51.0,30.0,31.0,11.0,55.0,17,67,2,10,22,67,3,10,108,76,15,11,16,67,2,10,22,67,3,10,22,76,3,11
2024-01-09,0.0,0.0,16.0,45.0,16.0,50.0,14.0,52.0,29.0,32.0,10.0,56.0,16,68,2,10,21,68,3,10,107,77,15,11,15,68,2,10,21,68,3,10,21,77,3,11
2024-01-10,0.0,0.0,15.0,46.0,15.0,51.0,13.0,53.0,28.0,33.0,9.0,57.0,15,69,2,10,20,69,3,10,106,78,15,11,14,69,2,10,20,69,3,10,20,78,3,11
2024-01-11,0.0,0.0,14.0,47.0,14.0,52.0,12.0,54.0,27.0,34.0,8.0,58.0,14,70,2,10,19,70,3,10,105,79,15,11,13,70,2,10,19,70,3,10,19,79,3,11
2024-01-12,4.0973,0.0,13.0,48.0,13.0,53.0,11.0,55.0,26.0,35.0,7.0,59.0,13,71,2,10,18,71,3,10,104,80,15,11,12,71,2,10,18,71,3,10,18,80,3,11
2024-01-16,0.8079,0.0,12.0,49.0,12.0,54.0,10.0,56.0,25.0,36.0,6.0,60.0,9,75,1,11,14,75,2,11,100,84,14,12,8,75,1,11,14,75,2,11,14,84,2,12
2024-01-17,0.8529,0.0,11.0,50.0,11.0,55.0,9.0,57.0,24.0,37.0,5.0,61.0,8,76,1,11,13,76,2,11,99,85,14,12,7,76,1,11,13,76,2,11,13,85,2,12
2024-01-18,0.4127,0.0913,10.0,51.0,10.0,56.0,8.0,58.0,23.0,38.0,4.0,62.0,7,77,1,11,12,77,2,11,98,86,14,12,6,77,1,11,12,77,2,11,12,86,2,12
2024-01-19,0.4653,0.0,9.0,52.0,9.0,57.0,7.0,59.0,22.0,39.0,3.0,63.0,6,78,1,11,11,78,2,11,97,87,14,12,5,78,1,11,11,78,2,11,11,87,2,12
2024-01-22,0.0301,0.0,8.0,53.0,8.0,58.0,6.0,60.0,21.0,40.0,2.0,64.0,3,81,0,0,8,81,1,12,94,90,13,13,2,81,0,0,8,81,1,12,8,90,1,13
2024-01-23,4.2841,1.7738,7.0,54.0,7.0,59.0,5.0,61.0,20.0,41.0,1.0,65.0,2,82,0,0,7,82,1,12,93,91,13,13,1,82,0,0,7,82,1,12,7,91,1,13
2024-01-24,4.7681,5.3478,6.0,55.0,6.0,60.0,4.0,62.0,19.0,42.0,0.0,0.0,1,83,0,0,6,83,1,12,92,92,13,13,0,0,0,0,6,83,1,12,6,92,1,13
2024-01-25,5.3302,3.349,5.0,56.0,5.0,61.0,3.0,63.0,18.0,43.0,61.0,1.0,0,0,0,0,5,84,1,12,91,93,13,13,5,1,0,0,5,84,1,12,5,93,1,13
2024-01-26,0.6027,0.0,4.0,57.0,4.0,62.0,2.0,64.0,17.0,44.0,60.0,2.0,4,1,0,0,4,85,1,12,90,94,13,13,4,2,0,0,4,85,1,12,4,94,1,13
2024-01-29,0.2149,0.0,3.0,58.0,3.0,63.0,1.0,65.0,16.0,45.0,59.0,3.0,1,4,0,0,1,88,0,0,87,97,12,14,1,5,0,0,1,88,0,0,1,97,0,0
2024-01-30,19.7046,35.6147,2.0,59.0,2.0,64.0,0.0,0.0,15.0,46.0,58.0,4.0,0,0,0,0,0,0,0,0,86,98,12,14,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,4.0682,1.6642,1.0,60.0,1.0,65.0,59.0,1.0,14.0,47.0,57.0,5.0,1,1,0,0,1,1,0,0,85,99,12,14,1,1,0,0,1,1,0,0,1,1,0,0
2024-02-01,15.942,28.3293,0.0,0.0,0.0,0.0,58.0,2.0,13.0,48.0,56.0,6.0,0,0,0,0,0,0,0,0,84,100,12,14,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,3.5516,0.7861,62.0,1.0,60.0,1.0,57.0,3.0,12.0,49.0,55.0,7.0,81,1,0,0,83,1,0,0,83,101,12,14,82,1,0,0,83,1,0,0,83,1,0,0
2024-02-05,1.9181,1.1787,61.0,2.0,59.0,2.0,56.0,4.0,11.0,50.0,54.0,8.0,78,4,11,1,80,4,11,1,80,104,11,15,79,4,11,1,80,4,11,1,80,4,11,1
2024-02-06,4.7715,2.8284,60.0,3.0,58.0,3.0,55.0,5.0,10.0,51.0,53.0,9.0,77,5,11,1,79,5,11,1,79,105,11,15,78,5,11,1,79,5,11,1,79,5,11,1
2024-02-07,2.3622,0.8581,59.0,4.0,57.0,4.0,54.0,6.0,9.0,52.0,52.0,10.0,76,6,11,1,78,6,11,1,78,106,11,15,77,6,11,1,78,6,11,1,78,6,11,1
2024-02-08,2.6886,0.692,58.0,5.0,56.0,5.0,53.0,7.0,8.0,53.0,51.0,11.0,75,7,11,1,77,7,11,1,77,107,11,15,76,7,11,1,77,7,11,1,77,7,11,1
2024-02-09,0.6367,1.1372,57.0,6.0,55.0,6.0,52.0,8.0,7.0,54.0,50.0,12.0,74,8,11,1,76,8,11,1,76,108,11,15,75,8,11,1,76,8,11,1,76,8,11,1
2024-02-12,0.3357,0.3987,56.0,7.0,54.0,7.0,51.0,9.0,6.0,55.0,49.0,13.0,71,11,10,2,73,11,10,2,73,111,10,16,72,11,10,2,73,11,10,2,73,11,10,2
2024-02-13,2.4872,1.5439,55.0,8.0,53.0,8.0,50.0,10.0,5.0,56.0,48.0,14.0,70,12,10,2,72,12,10,2,72,112,10,16,71,12,10,2,72,12,10,2,72,12,10,2
2024-02-14,1.8974,1.2604,54.0,9.0,52.0,9.0,49.0,11.0,4.0,57.0,47.0,15.0,69,13,10,2,71,13,10,2,71,113,10,16,70,13,10,2,71,13,10,2,71,13,10,2
2024-02-15,1.6431,1.0641,53.0,10.0,51.0,10.0,48.0,12.0,3.0,58.0,46.0,16.0,68,14,10,2,70,14,10,2,70,114,10,16,69,14,10,2,70,14,10,2,70,14,10,2
2024-02-16,0.1465,0.0,52.0,11.0,50.0,11.0,47.0,13.0,2.0,59.0,45.0,17.0,67,15,10,2,69,15,10,2,69,115,10,16,68,15,10,2,69,15,10,2,69,15,10,2
2024-02-20,2.1839,1.3326,51.0,12.0,49.0,12.0,46.0,14.0,1.0,60.0,44.0,18.0,63,19,9,3,65,19,9,3,65,119,9,17,64,19,9,3,65,19,9,3,65,19,9,3
2024-02-21,1.1899,2.0377,50.0,13.0,48.0,13.0,45.0,15.0,0.0,0.0,43.0,19.0,62,20,9,3,64,20,9,3,64,120,9,17,63,20,9,3,64,20,9,3,64,20,9,3
2024-02-22,1.8373,1.7756,49.0,14.0,47.0,14.0,44.0,16.0,63.0,1.0,42.0,20.0,61,21,9,3,63,21,9,3,63,121,9,17,62,21,9,3,63,21,9,3,63,21,9,3
2024-02-23,0.053,0.1105,48.0,15.0,46.0,15.0,43.0,17.0,62.0,2.0,41.0,21.0,60,22,9,3,62,22,9,3,62,122,9,17,61,22,9,3,62,22,9,3,62,22,9,3
2024-02-26,0.6607,0.5886,47.0,16.0,45.0,16.0,42.0,18.0,61.0,3.0,40.0,22.0,57,25,8,4,59,25,8,4,59,125,8,18,58,25,8,4,59,25,8,4,59,25,8,4
